"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.231,0.177,0.228,0.296,1008.105,1,"Sigma2_intercept"
0.121,0.093,0.12,0.156,1758.509,1,"Sigma2_psi"
1.089,0.894,1.081,1.326,1704.067,1,"Sigma2_x"
0.146,0.069,0.137,0.28,41.203,1.002,"Sigma2_phi"
0.016,0.003,0.011,0.07,86.133,1.01,"Sigma2_epsilon"
-0.112,-0.15,-0.111,-0.078,806.802,1,"cov_int_psi"
0.122,0.083,0.12,0.169,947.391,1,"cov_int_phi"
-0.095,-0.126,-0.094,-0.069,1401.905,1,"cov_psi_phi"
-0.668,-0.784,-0.673,-0.527,853.277,1,"cor_1"
0.151,-0.522,0.169,0.719,25.472,1.006,"cor_2"
-0.55,-0.946,-0.632,0.171,35.166,1.002,"cor_3"
0.665,0.568,0.668,0.747,1426.103,1,"cor_4"
-0.602,-0.705,-0.605,-0.482,1749.737,1,"cor_5"
0.074,-0.819,0.079,0.932,15.695,1.011,"cor_6"
-0.112,-0.15,-0.111,-0.078,806.802,1,"cov_1"
0.01,-0.037,0.007,0.082,25.061,1.009,"cov_2"
-0.022,-0.073,-0.019,0.009,24.451,1.011,"cov_3"
0.334,0.249,0.33,0.434,1122.945,1,"cov_4"
-0.219,-0.288,-0.217,-0.159,1638.479,1.001,"cov_5"
0.017,-0.134,0.006,0.242,20.785,1.012,"cov_6"
0.598,0.568,0.598,0.631,5901.667,1,"Sigma2_e"
0.098,0.093,0.098,0.103,8477.101,1,"Sigma2_ex"
928.662,873.263,928.67,984.496,858.34,1,"lp__"
0.987,0.902,0.977,1.089,95.243,1.031,"B_0"
-0.036,-0.166,-0.053,0.109,288.162,1.018,"B_x"
0.337,0.257,0.323,0.513,39.713,1.054,"psi"
0.202,0.159,0.195,0.264,47.408,1.047,"Sigma2_intercept"
0.109,0.087,0.108,0.143,28.039,1.048,"Sigma2_psi"
1.193,1.008,1.164,1.461,120.24,1.034,"Sigma2_x"
0.156,0.082,0.132,0.397,75.653,1.037,"Sigma2_phi"
0.014,0.002,0.007,0.066,539.036,1.008,"Sigma2_epsilon"
-0.093,-0.129,-0.089,-0.067,61.402,1.041,"cov_int_psi"
0.099,0.065,0.099,0.141,462.634,1,"cov_int_phi"
-0.085,-0.117,-0.084,-0.064,66.337,1.022,"cov_psi_phi"
-0.623,-0.739,-0.62,-0.487,299.824,1.003,"cor_1"
-0.028,-0.621,-0.09,0.62,9.102,1.18,"cor_2"
-0.407,-0.986,-0.413,0.423,10.628,1.159,"cor_3"
0.635,0.525,0.644,0.717,454.532,1.008,"cor_4"
-0.625,-0.729,-0.621,-0.53,29.198,1.063,"cor_5"
-0.262,-0.941,-0.36,0.47,8.191,1.204,"cor_6"
-0.093,-0.129,-0.089,-0.067,61.402,1.041,"cov_1"
-0.007,-0.066,-0.003,0.021,19.111,1.095,"cov_2"
-0.008,-0.027,-0.011,0.034,24.178,1.081,"cov_3"
0.311,0.233,0.3,0.419,249.717,1.015,"cov_4"
-0.226,-0.305,-0.222,-0.175,22.694,1.078,"cov_5"
-0.046,-0.267,-0.031,0.041,22.505,1.084,"cov_6"
0.587,0.554,0.59,0.624,8.945,1.184,"Sigma2_e"
0.098,0.095,0.098,0.104,15.127,1.104,"Sigma2_ex"
919.238,869.046,919.767,971.586,435.43,1.002,"lp__"
1.071,0.966,1.072,1.172,487.972,1,"B_0"
0.101,-0.048,0.1,0.254,483.038,1,"B_x"
0.256,0.075,0.257,0.424,50.624,1.023,"psi"
0.242,0.184,0.24,0.311,697.088,1,"Sigma2_intercept"
0.119,0.09,0.118,0.151,1240.261,1.001,"Sigma2_psi"
1.152,0.958,1.145,1.396,1102.411,1,"Sigma2_x"
0.106,0.044,0.09,0.267,195.544,1,"Sigma2_phi"
0.021,0.004,0.015,0.073,171.633,1.014,"Sigma2_epsilon"
-0.105,-0.144,-0.104,-0.071,565.548,1,"cov_int_psi"
0.087,0.05,0.086,0.128,622.905,1,"cov_int_phi"
-0.084,-0.113,-0.083,-0.059,965.515,1.001,"cov_psi_phi"
-0.62,-0.747,-0.625,-0.465,598.837,1,"cor_1"
-0.051,-0.623,-0.053,0.565,63.497,1.02,"cor_2"
-0.394,-0.901,-0.447,0.372,80.323,1.014,"cor_3"
0.656,0.551,0.659,0.744,799.646,1.001,"cor_4"
-0.704,-0.792,-0.707,-0.598,1082.129,1.001,"cor_5"
0.003,-0.826,0.012,0.879,48.396,1.028,"cor_6"
-0.105,-0.144,-0.104,-0.071,565.548,1,"cov_1"
-0.003,-0.058,-0.003,0.054,54.328,1.021,"cov_2"
-0.017,-0.065,-0.016,0.025,52.368,1.024,"cov_3"
0.346,0.256,0.343,0.455,653.375,1,"cov_4"
-0.26,-0.335,-0.258,-0.197,901.034,1.001,"cov_5"
0.002,-0.179,0.002,0.201,45.828,1.027,"cov_6"
0.567,0.538,0.566,0.598,3987.51,1,"Sigma2_e"
0.102,0.097,0.102,0.107,6595.193,1,"Sigma2_ex"
952.155,897.818,952.024,1006.849,971.653,1,"lp__"
1.01,0.896,1.011,1.113,879.35,1,"B_0"
0.004,-0.144,0.005,0.155,1010.774,1,"B_x"
0.266,-0.04,0.276,0.517,47.062,1.001,"psi"
0.248,0.19,0.246,0.319,1473.775,1.001,"Sigma2_intercept"
0.092,0.068,0.091,0.12,2456.906,1,"Sigma2_psi"
1.135,0.931,1.131,1.37,2273.136,1,"Sigma2_x"
0.138,0.054,0.11,0.399,186.075,1,"Sigma2_phi"
0.038,0.009,0.025,0.164,165.395,1.001,"Sigma2_epsilon"
-0.102,-0.136,-0.101,-0.073,1465.064,1,"cov_int_psi"
0.09,0.055,0.089,0.132,1495.247,1,"cov_int_phi"
-0.081,-0.109,-0.081,-0.06,1834.141,1,"cov_psi_phi"
-0.675,-0.79,-0.679,-0.536,1409.92,1,"cor_1"
0.095,-0.484,0.099,0.612,47.586,1.002,"cor_2"
-0.437,-0.91,-0.504,0.376,58.195,1.002,"cor_3"
0.566,0.45,0.568,0.668,2599.336,1,"cor_4"
-0.678,-0.779,-0.681,-0.559,2057.479,1,"cor_5"
0.047,-0.875,0.038,0.924,36.376,1.002,"cor_6"
-0.102,-0.136,-0.101,-0.073,1465.064,1,"cov_1"
0.01,-0.065,0.007,0.103,50.176,1.001,"cov_2"
-0.023,-0.092,-0.021,0.032,49.397,1.002,"cov_3"
0.301,0.215,0.298,0.4,2010.196,1,"cov_4"
-0.218,-0.282,-0.217,-0.161,2573.838,1,"cov_5"
0.016,-0.262,0.005,0.357,45.231,1.001,"cov_6"
0.61,0.577,0.609,0.644,4789.01,1,"Sigma2_e"
0.101,0.096,0.101,0.106,8442.162,1,"Sigma2_ex"
853.255,796.715,853.428,909.281,735.146,1,"lp__"
1.01,0.914,1.011,1.105,1097.488,1,"B_0"
-0.027,-0.166,-0.026,0.111,1018.927,1.002,"B_x"
0.302,0.174,0.296,0.466,67.676,1.064,"psi"
0.186,0.141,0.185,0.239,1738.366,1,"Sigma2_intercept"
0.1,0.073,0.099,0.131,2247.202,1,"Sigma2_psi"
1.02,0.84,1.014,1.234,1855.511,1,"Sigma2_x"
0.112,0.047,0.098,0.254,148.798,1.036,"Sigma2_phi"
0.013,0.002,0.01,0.047,664.358,1.001,"Sigma2_epsilon"
-0.067,-0.099,-0.066,-0.039,1025.447,1,"cov_int_psi"
0.082,0.054,0.081,0.119,1483.132,1,"cov_int_phi"
-0.068,-0.093,-0.067,-0.046,1810.402,1.001,"cov_psi_phi"
-0.491,-0.648,-0.495,-0.308,1011.356,1.001,"cor_1"
0.142,-0.475,0.158,0.7,83.899,1.052,"cor_2"
-0.444,-0.924,-0.494,0.273,109.479,1.032,"cor_3"
0.591,0.477,0.593,0.689,2010.307,1,"cor_4"
-0.569,-0.681,-0.571,-0.436,1635.401,1,"cor_5"
-0.106,-0.885,-0.109,0.7,41.97,1.091,"cor_6"
-0.067,-0.099,-0.066,-0.039,1025.447,1,"cov_1"
0.005,-0.037,0.006,0.037,82.243,1.059,"cov_2"
-0.013,-0.036,-0.013,0.016,90.935,1.044,"cov_3"
0.258,0.186,0.256,0.345,1721.415,1,"cov_4"
-0.181,-0.243,-0.18,-0.126,1923.022,1,"cov_5"
-0.016,-0.177,-0.009,0.094,59.186,1.074,"cov_6"
0.613,0.582,0.613,0.647,5426.513,1,"Sigma2_e"
0.101,0.096,0.101,0.106,7578.119,1,"Sigma2_ex"
846.69,791.264,846.852,900.951,842.327,1,"lp__"
0.968,0.876,0.968,1.058,874.771,1.002,"B_0"
-0.026,-0.153,-0.027,0.1,1003.259,1.001,"B_x"
0.309,0.151,0.3,0.537,88.367,1.018,"psi"
0.188,0.143,0.186,0.245,1243.998,1,"Sigma2_intercept"
0.091,0.064,0.09,0.123,2104.82,1,"Sigma2_psi"
0.881,0.722,0.875,1.073,1731.38,1,"Sigma2_x"
0.114,0.044,0.093,0.319,182.365,1.012,"Sigma2_phi"
0.022,0.006,0.017,0.071,484.923,1.004,"Sigma2_epsilon"
-0.085,-0.117,-0.084,-0.059,1252.947,1,"cov_int_psi"
0.065,0.038,0.064,0.097,1317.89,1.001,"cov_int_phi"
-0.063,-0.086,-0.063,-0.044,1906.91,1,"cov_psi_phi"
-0.653,-0.786,-0.657,-0.501,1453.284,1,"cor_1"
-0.175,-0.648,-0.192,0.41,80.604,1.02,"cor_2"
-0.352,-0.841,-0.39,0.337,111.418,1.016,"cor_3"
0.614,0.505,0.616,0.709,1636.479,1.001,"cor_4"
-0.583,-0.704,-0.588,-0.44,1293.544,1,"cor_5"
-0.158,-0.893,-0.18,0.696,54.897,1.028,"cor_6"
-0.085,-0.117,-0.084,-0.059,1252.947,1,"cov_1"
-0.012,-0.068,-0.01,0.027,99.293,1.018,"cov_2"
-0.012,-0.04,-0.014,0.024,108.657,1.014,"cov_3"
0.25,0.182,0.248,0.332,1329.154,1,"cov_4"
-0.165,-0.223,-0.163,-0.113,1738.36,1,"cov_5"
-0.028,-0.22,-0.019,0.104,78.412,1.022,"cov_6"
0.611,0.58,0.61,0.644,5633.654,1,"Sigma2_e"
0.099,0.094,0.099,0.105,7483.67,1,"Sigma2_ex"
875.219,817.199,875.183,931.345,918.233,1.001,"lp__"
1.055,0.96,1.056,1.145,596.836,1,"B_0"
0.138,-0.005,0.14,0.276,565.938,1,"B_x"
0.273,0.043,0.273,0.497,18.067,1.049,"psi"
0.194,0.148,0.192,0.251,857.353,1.001,"Sigma2_intercept"
0.118,0.087,0.116,0.154,1614.224,1,"Sigma2_psi"
1.041,0.857,1.031,1.273,1415.52,1.001,"Sigma2_x"
0.116,0.041,0.093,0.338,64.477,1.007,"Sigma2_phi"
0.026,0.007,0.019,0.098,142.725,1.013,"Sigma2_epsilon"
-0.075,-0.112,-0.075,-0.044,715.657,1,"cov_int_psi"
0.068,0.038,0.067,0.105,796.909,1,"cov_int_phi"
-0.076,-0.104,-0.075,-0.054,970.148,1.001,"cov_psi_phi"
-0.499,-0.651,-0.505,-0.318,715.697,1,"cor_1"
0.005,-0.519,-0.003,0.569,23.275,1.035,"cor_2"
-0.474,-0.935,-0.543,0.245,34.485,1.02,"cor_3"
0.556,0.433,0.559,0.665,1002.501,1,"cor_4"
-0.564,-0.677,-0.567,-0.435,702.005,1.002,"cor_5"
-0.086,-0.892,-0.118,0.872,16.24,1.053,"cor_6"
-0.075,-0.112,-0.075,-0.044,715.657,1,"cov_1"
0,-0.058,0,0.057,20.134,1.043,"cov_2"
-0.022,-0.069,-0.022,0.022,19.915,1.047,"cov_3"
0.25,0.175,0.248,0.339,871.381,1,"cov_4"
-0.197,-0.267,-0.195,-0.14,967.825,1.003,"cov_5"
-0.015,-0.246,-0.014,0.222,17.184,1.052,"cov_6"
0.616,0.583,0.615,0.648,3228.695,1,"Sigma2_e"
0.1,0.095,0.1,0.105,6277.886,1.001,"Sigma2_ex"
855.624,795.944,856.303,913.568,640.323,1.001,"lp__"
0.941,0.834,0.943,1.045,476.649,1,"B_0"
-0.051,-0.2,-0.052,0.093,564.503,1,"B_x"
0.281,0.073,0.287,0.466,52.997,1.016,"psi"
0.239,0.183,0.237,0.305,692.27,1,"Sigma2_intercept"
0.095,0.071,0.094,0.123,1172.993,1,"Sigma2_psi"
1.142,0.935,1.135,1.384,1157.126,1.002,"Sigma2_x"
0.129,0.061,0.114,0.289,87.212,1.008,"Sigma2_phi"
0.028,0.008,0.022,0.093,127.445,1.002,"Sigma2_epsilon"
-0.097,-0.133,-0.097,-0.067,661.056,1,"cov_int_psi"
0.1,0.064,0.098,0.145,547.202,1,"cov_int_phi"
-0.087,-0.116,-0.086,-0.063,766.63,1.002,"cov_psi_phi"
-0.647,-0.767,-0.651,-0.493,833.166,1,"cor_1"
0.217,-0.36,0.25,0.631,65.152,1.011,"cor_2"
-0.542,-0.925,-0.62,0.216,69.581,1.006,"cor_3"
0.553,0.431,0.555,0.659,883.786,1,"cor_4"
-0.656,-0.758,-0.66,-0.535,1067.153,1.002,"cor_5"
0.156,-0.76,0.185,0.861,46.691,1.017,"cor_6"
-0.097,-0.133,-0.097,-0.067,661.056,1,"cov_1"
0.018,-0.035,0.016,0.078,58.598,1.014,"cov_2"
-0.027,-0.07,-0.025,0.013,57.354,1.013,"cov_3"
0.289,0.204,0.286,0.386,689.134,1,"cov_4"
-0.216,-0.284,-0.215,-0.159,950.971,1.002,"cov_5"
0.033,-0.164,0.026,0.257,50.057,1.017,"cov_6"
0.59,0.559,0.59,0.621,3164.139,1,"Sigma2_e"
0.1,0.095,0.1,0.105,4933.517,1,"Sigma2_ex"
922.799,863.078,923.929,974.466,704.215,1,"lp__"
0.94,0.83,0.942,1.042,736.928,1,"B_0"
-0.02,-0.165,-0.02,0.124,747.431,1,"B_x"
0.312,0.101,0.308,0.565,98.727,1.03,"psi"
0.227,0.171,0.225,0.296,1061.803,1,"Sigma2_intercept"
0.124,0.094,0.123,0.159,1968.503,1,"Sigma2_psi"
1.127,0.925,1.12,1.376,1694.336,1,"Sigma2_x"
0.153,0.057,0.123,0.459,189.011,1.01,"Sigma2_phi"
0.03,0.007,0.021,0.116,346.987,1,"Sigma2_epsilon"
-0.11,-0.148,-0.109,-0.075,995.156,1,"cov_int_psi"
0.099,0.062,0.097,0.145,981.202,1,"cov_int_phi"
-0.091,-0.122,-0.09,-0.065,1593.533,1,"cov_psi_phi"
-0.654,-0.77,-0.66,-0.504,949.696,1,"cor_1"
-0.049,-0.621,-0.075,0.593,74.793,1.041,"cor_2"
-0.309,-0.842,-0.348,0.429,104.743,1.035,"cor_3"
0.657,0.554,0.659,0.746,1130.571,1,"cor_4"
-0.654,-0.749,-0.658,-0.539,1441.166,1,"cor_5"
-0.078,-0.904,-0.121,0.838,61.577,1.043,"cor_6"
-0.11,-0.148,-0.109,-0.075,995.156,1,"cov_1"
-0.005,-0.086,-0.005,0.065,99.615,1.032,"cov_2"
-0.014,-0.065,-0.015,0.047,98.054,1.029,"cov_3"
0.333,0.246,0.33,0.439,1203.649,1,"cov_4"
-0.244,-0.317,-0.242,-0.181,1790.293,1,"cov_5"
-0.018,-0.299,-0.015,0.21,87.794,1.032,"cov_6"
0.589,0.557,0.588,0.622,3897.794,1,"Sigma2_e"
0.101,0.096,0.101,0.106,8594.286,1,"Sigma2_ex"
909.32,847.837,909.378,966.584,445.446,1.002,"lp__"
0.931,0.824,0.927,1.033,152.972,1.058,"B_0"
-0.08,-0.211,-0.083,0.065,109.077,1.044,"B_x"
0.391,0.295,0.379,0.564,109.157,1.026,"psi"
0.237,0.185,0.234,0.301,353.485,1,"Sigma2_intercept"
0.109,0.081,0.108,0.138,32.409,1.028,"Sigma2_psi"
0.919,0.77,0.908,1.121,71.981,1.034,"Sigma2_x"
0.16,0.086,0.141,0.346,114.069,1.027,"Sigma2_phi"
0.015,0.001,0.009,0.058,470.679,1.01,"Sigma2_epsilon"
-0.104,-0.144,-0.104,-0.075,295.1,1.002,"cov_int_psi"
0.101,0.07,0.1,0.144,396.315,1,"cov_int_phi"
-0.083,-0.111,-0.083,-0.061,469.015,1,"cov_psi_phi"
-0.649,-0.771,-0.646,-0.525,113.294,1.002,"cor_1"
-0.207,-0.658,-0.265,0.362,21.552,1.058,"cor_2"
-0.218,-0.787,-0.194,0.45,27.437,1.064,"cor_3"
0.632,0.543,0.629,0.722,182.797,1.002,"cor_4"
-0.641,-0.755,-0.64,-0.532,47.828,1.044,"cor_5"
-0.394,-0.922,-0.444,0.205,27.863,1.052,"cor_6"
-0.104,-0.144,-0.104,-0.075,295.1,1.002,"cov_1"
-0.015,-0.067,-0.012,0.014,41.903,1.041,"cov_2"
-0.004,-0.023,-0.005,0.033,35.174,1.059,"cov_3"
0.295,0.229,0.286,0.391,163.505,1.006,"cov_4"
-0.202,-0.269,-0.197,-0.152,365.479,1.013,"cov_5"
-0.051,-0.204,-0.038,0.014,65.896,1.034,"cov_6"
0.579,0.549,0.579,0.61,1470.234,1.001,"Sigma2_e"
0.095,0.09,0.095,0.1,494.192,1,"Sigma2_ex"
1035.391,978.033,1036.974,1085.533,90.69,1.003,"lp__"
1.029,0.937,1.029,1.121,1052.017,1,"B_0"
-0.002,-0.138,-0.002,0.137,1107.67,1,"B_x"
0.325,0.103,0.329,0.517,50.765,1.001,"psi"
0.148,0.111,0.146,0.194,1299.844,1,"Sigma2_intercept"
0.081,0.059,0.08,0.108,2420.376,1,"Sigma2_psi"
1.004,0.823,0.996,1.216,2009.386,1,"Sigma2_x"
0.134,0.057,0.118,0.327,161.221,1.005,"Sigma2_phi"
0.019,0.003,0.012,0.075,333.422,1.003,"Sigma2_epsilon"
-0.067,-0.094,-0.066,-0.044,1363.955,1,"cov_int_psi"
0.074,0.047,0.073,0.106,1301.406,1,"cov_int_phi"
-0.07,-0.094,-0.07,-0.05,2350.798,1,"cov_psi_phi"
-0.612,-0.752,-0.616,-0.445,1449.724,1,"cor_1"
0.07,-0.503,0.054,0.637,62.82,1.002,"cor_2"
-0.49,-0.939,-0.552,0.255,90.552,1.001,"cor_3"
0.565,0.444,0.569,0.673,1651.546,1,"cor_4"
-0.587,-0.705,-0.591,-0.454,1743.404,1,"cor_5"
-0.081,-0.883,-0.14,0.901,38.964,1.001,"cor_6"
-0.067,-0.094,-0.066,-0.044,1363.955,1,"cov_1"
0.003,-0.04,0.002,0.051,55.677,1.001,"cov_2"
-0.016,-0.054,-0.015,0.015,55.787,1,"cov_3"
0.218,0.154,0.216,0.294,1511.474,1,"cov_4"
-0.167,-0.225,-0.166,-0.116,2271.067,1,"cov_5"
-0.008,-0.198,-0.013,0.212,46.743,1.001,"cov_6"
0.591,0.561,0.591,0.622,5100.926,1.001,"Sigma2_e"
0.108,0.102,0.107,0.113,8240.571,1,"Sigma2_ex"
801.906,747.412,801.298,854.842,885.395,1.001,"lp__"
1.041,0.953,1.042,1.122,1111.982,1,"B_0"
0.12,-0.016,0.119,0.261,1233.627,1,"B_x"
0.271,0.097,0.266,0.468,35.999,1.047,"psi"
0.206,0.158,0.203,0.264,1365.194,1.001,"Sigma2_intercept"
0.082,0.058,0.081,0.113,2229.759,1,"Sigma2_psi"
1.007,0.83,1.001,1.223,1753.37,1,"Sigma2_x"
0.104,0.04,0.086,0.287,109.357,1.016,"Sigma2_phi"
0.021,0.006,0.016,0.074,321.917,1,"Sigma2_epsilon"
-0.056,-0.087,-0.055,-0.029,1209.148,1,"cov_int_psi"
0.037,0.012,0.036,0.066,1834.572,1,"cov_int_phi"
-0.055,-0.076,-0.054,-0.037,1736.938,1,"cov_psi_phi"
-0.43,-0.597,-0.434,-0.241,1206.52,1,"cor_1"
-0.314,-0.68,-0.351,0.232,33.892,1.054,"cor_2"
-0.418,-0.858,-0.47,0.239,50.384,1.03,"cor_3"
0.455,0.327,0.458,0.574,2067.774,1,"cor_4"
-0.514,-0.646,-0.518,-0.364,1304.101,1,"cor_5"
-0.127,-0.886,-0.131,0.8,25.408,1.065,"cor_6"
-0.056,-0.087,-0.055,-0.029,1209.148,1,"cov_1"
-0.02,-0.064,-0.018,0.017,42.839,1.046,"cov_2"
-0.015,-0.042,-0.015,0.015,41.091,1.039,"cov_3"
0.208,0.135,0.206,0.292,1662.419,1,"cov_4"
-0.148,-0.207,-0.147,-0.096,1561.994,1,"cov_5"
-0.022,-0.218,-0.014,0.152,32.7,1.052,"cov_6"
0.591,0.56,0.591,0.623,6131.288,1,"Sigma2_e"
0.096,0.092,0.096,0.102,8602.378,1,"Sigma2_ex"
978.218,923.431,977.774,1034.531,814.664,1,"lp__"
0.923,0.813,0.927,1.018,159.981,1.002,"B_0"
-0.1,-0.243,-0.099,0.019,119.912,1.008,"B_x"
0.333,0.068,0.33,0.59,20.133,1.028,"psi"
0.209,0.139,0.206,0.276,110.897,1,"Sigma2_intercept"
0.112,0.084,0.113,0.144,431.267,1.006,"Sigma2_psi"
0.965,0.804,0.964,1.161,657.725,1.001,"Sigma2_x"
0.154,0.062,0.124,0.433,85.048,1,"Sigma2_phi"
0.032,0.008,0.022,0.12,202.362,1.019,"Sigma2_epsilon"
-0.097,-0.132,-0.097,-0.067,430.842,1.002,"cov_int_psi"
0.087,0.052,0.086,0.127,282.202,1.001,"cov_int_phi"
-0.086,-0.118,-0.084,-0.062,159.189,1,"cov_psi_phi"
-0.634,-0.752,-0.643,-0.474,653.777,1.001,"cor_1"
-0.019,-0.547,-0.011,0.552,19.566,1.02,"cor_2"
-0.436,-0.895,-0.511,0.301,25.918,1,"cor_3"
0.589,0.477,0.596,0.679,355.136,1.011,"cor_4"
-0.584,-0.707,-0.588,-0.461,36.206,1.025,"cor_5"
-0.067,-0.885,-0.049,0.873,15.612,1.026,"cor_6"
-0.097,-0.132,-0.097,-0.067,430.842,1.002,"cov_1"
-0.001,-0.066,-0.001,0.064,20.074,1.029,"cov_2"
-0.022,-0.073,-0.022,0.028,20.361,1.018,"cov_3"
0.264,0.194,0.265,0.351,588.491,1.004,"cov_4"
-0.192,-0.264,-0.189,-0.142,103.775,1.006,"cov_5"
-0.01,-0.249,-0.006,0.24,17.939,1.032,"cov_6"
0.619,0.587,0.62,0.651,131.819,1.016,"Sigma2_e"
0.1,0.096,0.1,0.106,472.8,1.002,"Sigma2_ex"
836.92,783.183,834.917,894.412,642.106,1,"lp__"
0.994,0.91,0.99,1.091,137.029,1.007,"B_0"
-0.052,-0.164,-0.062,0.089,388.698,1.002,"B_x"
0.342,0.241,0.338,0.499,706.824,1,"psi"
0.172,0.133,0.17,0.221,1203.914,1.003,"Sigma2_intercept"
0.114,0.086,0.114,0.147,718.691,1,"Sigma2_psi"
0.924,0.776,0.908,1.134,100.091,1.028,"Sigma2_x"
0.128,0.062,0.118,0.285,805.128,1.001,"Sigma2_phi"
0.016,0.003,0.012,0.049,877.859,1,"Sigma2_epsilon"
-0.071,-0.104,-0.069,-0.044,311.277,1.016,"cov_int_psi"
0.076,0.049,0.074,0.111,638.033,1.011,"cov_int_phi"
-0.08,-0.107,-0.078,-0.058,385.992,1.009,"cov_psi_phi"
-0.506,-0.66,-0.502,-0.347,87.617,1.021,"cor_1"
0.019,-0.465,-0.006,0.573,1101.98,1,"cor_2"
-0.4,-0.925,-0.385,0.282,798.532,1.001,"cor_3"
0.567,0.452,0.564,0.679,204.7,1.025,"cor_4"
-0.603,-0.719,-0.605,-0.498,30.895,1.04,"cor_5"
-0.302,-0.89,-0.322,0.368,795.686,1,"cor_6"
-0.071,-0.104,-0.069,-0.044,311.277,1.016,"cov_1"
-0.002,-0.039,0,0.023,904.166,1,"cov_2"
-0.013,-0.037,-0.014,0.019,544.151,1.002,"cov_3"
0.226,0.163,0.22,0.307,153.174,1.029,"cov_4"
-0.196,-0.262,-0.193,-0.146,58.997,1.032,"cov_5"
-0.041,-0.188,-0.034,0.033,721.329,1.001,"cov_6"
0.602,0.576,0.601,0.636,79.669,1.015,"Sigma2_e"
0.103,0.098,0.103,0.108,117.681,1.021,"Sigma2_ex"
843.58,786.186,842.621,899.655,28.409,1.028,"lp__"
0.979,0.872,0.979,1.079,490.439,1.002,"B_0"
0.065,-0.093,0.064,0.226,496.474,1.003,"B_x"
0.258,0.084,0.257,0.429,48.806,1.038,"psi"
0.198,0.149,0.196,0.258,1081.947,1,"Sigma2_intercept"
0.12,0.091,0.119,0.154,1478.907,1.001,"Sigma2_psi"
1.261,1.04,1.253,1.523,1455.937,1,"Sigma2_x"
0.111,0.044,0.095,0.271,130.796,1.005,"Sigma2_phi"
0.019,0.004,0.013,0.068,346.715,1.011,"Sigma2_epsilon"
-0.086,-0.123,-0.086,-0.054,670.404,1,"cov_int_psi"
0.09,0.056,0.089,0.131,758.97,1,"cov_int_phi"
-0.08,-0.108,-0.08,-0.057,1363.701,1,"cov_psi_phi"
-0.559,-0.703,-0.566,-0.394,645.862,1.002,"cor_1"
0.14,-0.51,0.161,0.709,50.819,1.044,"cor_2"
-0.567,-0.953,-0.646,0.185,67.814,1.023,"cor_3"
0.641,0.538,0.644,0.73,1206.069,1,"cor_4"
-0.572,-0.675,-0.576,-0.446,1803.744,1,"cor_5"
0.02,-0.861,0.014,0.872,35.321,1.061,"cor_6"
-0.086,-0.123,-0.086,-0.054,670.404,1,"cov_1"
0.007,-0.045,0.007,0.062,47.964,1.043,"cov_2"
-0.023,-0.064,-0.022,0.013,50.21,1.038,"cov_3"
0.321,0.238,0.319,0.421,1007.109,1,"cov_4"
-0.222,-0.297,-0.221,-0.157,1542.558,1,"cov_5"
0.002,-0.198,0.001,0.215,41.001,1.048,"cov_6"
0.6,0.569,0.6,0.634,5011.368,1,"Sigma2_e"
0.099,0.094,0.099,0.104,6337.422,1,"Sigma2_ex"
912.261,855.607,912.835,967.73,887.627,1.001,"lp__"
0.981,0.885,0.981,1.076,863.903,1.005,"B_0"
0.002,-0.126,0.001,0.138,1092.061,1.002,"B_x"
0.204,-0.082,0.21,0.429,26.583,1.07,"psi"
0.237,0.184,0.234,0.303,1249.157,1.001,"Sigma2_intercept"
0.089,0.063,0.088,0.118,1825.606,1,"Sigma2_psi"
0.932,0.762,0.927,1.127,1701.899,1,"Sigma2_x"
0.096,0.039,0.068,0.24,473.467,1.004,"Sigma2_phi"
0.039,0.008,0.023,0.137,610.574,1,"Sigma2_epsilon"
-0.097,-0.132,-0.097,-0.068,1619.778,1,"cov_int_psi"
0.07,0.04,0.069,0.106,1486.92,1.001,"cov_int_phi"
-0.062,-0.084,-0.061,-0.043,1415.268,1.004,"cov_psi_phi"
-0.673,-0.798,-0.678,-0.522,1709.708,1,"cor_1"
0.149,-0.483,0.204,0.593,16.358,1.105,"cor_2"
-0.615,-0.896,-0.694,0.059,21.013,1.077,"cor_3"
0.568,0.45,0.571,0.665,1594.877,1,"cor_4"
-0.521,-0.657,-0.522,-0.373,804.952,1,"cor_5"
0.301,-0.765,0.42,0.936,13.328,1.13,"cor_6"
-0.097,-0.132,-0.097,-0.068,1619.778,1,"cov_1"
0.016,-0.044,0.013,0.094,27.745,1.075,"cov_2"
-0.031,-0.078,-0.029,0.003,28.748,1.075,"cov_3"
0.267,0.192,0.266,0.355,1471.356,1,"cov_4"
-0.15,-0.208,-0.148,-0.099,1154.383,1,"cov_5"
0.061,-0.141,0.054,0.324,24.111,1.083,"cov_6"
0.603,0.571,0.603,0.636,4477.792,1,"Sigma2_e"
0.097,0.093,0.097,0.103,5645.942,1,"Sigma2_ex"
926.952,871.413,926.713,980.485,788.586,1,"lp__"
0.968,0.871,0.97,1.061,1427.163,1.001,"B_0"
0.043,-0.095,0.044,0.184,1492.603,1.002,"B_x"
0.291,0.104,0.293,0.472,65.549,1,"psi"
0.202,0.155,0.2,0.259,1649.51,1.001,"Sigma2_intercept"
0.096,0.07,0.095,0.127,2457.882,1,"Sigma2_psi"
0.975,0.801,0.967,1.187,2188.387,1,"Sigma2_x"
