"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
-0.01,-0.087,-0.005,0.046,298.908,1,"cov_3"
0.32,0.224,0.32,0.424,724.235,1.002,"cov_4"
-0.276,-0.371,-0.272,-0.2,1105.704,1.005,"cov_5"
0.03,-0.165,0.014,0.295,185.287,1,"cov_6"
0.648,0.57,0.647,0.73,837.933,1.003,"Sigma2_e"
0.103,0.09,0.103,0.116,88.355,1.008,"Sigma2_ex"
-128.356,-180.242,-127.737,-76.612,800.622,1.002,"lp__"
1.076,0.96,1.083,1.171,64.862,1.001,"B_0"
0.036,-0.111,0.024,0.211,36.716,1.068,"B_x"
0.166,-0.035,0.174,0.303,74.525,1.008,"psi"
0.243,0.169,0.241,0.339,64.587,1.01,"Sigma2_intercept"
0.087,0.044,0.085,0.139,289.288,1,"Sigma2_psi"
1.119,0.926,1.105,1.354,212.192,1.005,"Sigma2_x"
0.051,0.017,0.042,0.15,126.446,1,"Sigma2_phi"
0.013,0,0.004,0.075,394.843,1.001,"Sigma2_epsilon"
-0.095,-0.148,-0.093,-0.048,26.794,1.047,"cov_int_psi"
0.069,0.035,0.067,0.113,158.965,1.005,"cov_int_phi"
-0.046,-0.077,-0.045,-0.023,152.868,1.023,"cov_psi_phi"
-0.666,-0.914,-0.695,-0.34,15.927,1.099,"cor_1"
0.208,-0.643,0.23,0.863,201.463,1.002,"cor_2"
-0.296,-0.903,-0.421,0.6,19.692,1.067,"cor_3"
0.647,0.499,0.657,0.749,105.22,1.015,"cor_4"
-0.662,-0.854,-0.666,-0.478,36.34,1.019,"cor_5"
0.315,-0.772,0.429,0.957,14.763,1,"cor_6"
-0.095,-0.148,-0.093,-0.048,26.794,1.047,"cov_1"
0.013,-0.026,0.004,0.094,118.154,1.004,"cov_2"
-0.012,-0.065,-0.005,0.01,72.916,1.005,"cov_3"
0.336,0.243,0.335,0.443,293.858,1.015,"cov_4"
-0.204,-0.285,-0.202,-0.134,59.703,1.018,"cov_5"
0.039,-0.097,0.017,0.26,48.943,1.004,"cov_6"
0.636,0.554,0.63,0.745,33.335,1.043,"Sigma2_e"
0.103,0.09,0.104,0.115,30.422,1.053,"Sigma2_ex"
-121.535,-170.981,-124.424,-63.592,54.155,1.001,"lp__"
0.991,0.879,0.991,1.108,607.984,1.002,"B_0"
0.013,-0.136,0.011,0.175,442.46,1.002,"B_x"
0.34,0.038,0.35,0.558,17.645,1.191,"psi"
0.196,0.122,0.194,0.287,687.799,1,"Sigma2_intercept"
0.105,0.047,0.103,0.175,509.706,1.001,"Sigma2_psi"
1.029,0.834,1.024,1.272,787.915,1.005,"Sigma2_x"
0.155,0.06,0.133,0.397,94.115,1.073,"Sigma2_phi"
0.021,0,0.007,0.131,383.471,1.007,"Sigma2_epsilon"
-0.054,-0.102,-0.054,-0.009,621.291,1.011,"cov_int_psi"
0.108,0.061,0.105,0.165,446.949,1.02,"cov_int_phi"
-0.058,-0.099,-0.056,-0.021,596.22,1.015,"cov_psi_phi"
-0.386,-0.686,-0.389,-0.069,656.241,1.008,"cor_1"
0.173,-0.686,0.188,0.873,101.704,1.054,"cor_2"
-0.07,-0.809,-0.084,0.745,138.49,1.035,"cor_3"
0.636,0.465,0.642,0.782,374.309,1,"cor_4"
-0.493,-0.742,-0.495,-0.233,240.809,1.001,"cor_5"
-0.056,-0.916,-0.166,0.944,8.19,1.478,"cor_6"
-0.054,-0.102,-0.054,-0.009,621.291,1.011,"cov_1"
0.011,-0.043,0.003,0.102,45.624,1.096,"cov_2"
-0.004,-0.053,-0.001,0.032,51.231,1.077,"cov_3"
0.285,0.188,0.283,0.389,594.996,1,"cov_4"
-0.158,-0.243,-0.157,-0.074,485.513,1,"cov_5"
0.002,-0.203,-0.004,0.302,14.898,1.232,"cov_6"
0.666,0.586,0.662,0.763,551.9,1.002,"Sigma2_e"
0.1,0.089,0.1,0.112,1242.734,1.003,"Sigma2_ex"
-120.881,-180.699,-119.605,-62.23,427.515,1.003,"lp__"
1.009,0.911,1.009,1.103,1862.359,1,"B_0"
0.083,-0.045,0.084,0.209,1708.35,1,"B_x"
0.327,0.129,0.324,0.55,127.113,1.002,"psi"
0.13,0.073,0.128,0.195,1559.097,1,"Sigma2_intercept"
0.102,0.047,0.1,0.173,1138.308,1,"Sigma2_psi"
0.801,0.655,0.794,0.986,992.121,1.001,"Sigma2_x"
0.117,0.044,0.097,0.308,264.146,1,"Sigma2_phi"
0.023,0,0.014,0.096,729.016,1,"Sigma2_epsilon"
-0.079,-0.127,-0.078,-0.037,1160.255,1,"cov_int_psi"
0.059,0.026,0.058,0.099,1449.356,1,"cov_int_phi"
-0.053,-0.093,-0.051,-0.021,895.514,1,"cov_psi_phi"
-0.706,-0.947,-0.726,-0.363,651.085,1.002,"cor_1"
0.114,-0.614,0.13,0.785,557.857,1,"cor_2"
-0.179,-0.831,-0.205,0.585,525.073,1,"cor_3"
0.522,0.336,0.527,0.687,736.544,1,"cor_4"
-0.495,-0.718,-0.496,-0.261,283.591,1,"cor_5"
-0.058,-0.848,-0.068,0.811,63.107,1.003,"cor_6"
-0.079,-0.127,-0.078,-0.037,1160.255,1,"cov_1"
0.004,-0.036,0.003,0.046,313.98,1,"cov_2"
-0.007,-0.047,-0.005,0.027,303.465,1,"cov_3"
0.167,0.099,0.166,0.244,1265.534,1.001,"cov_4"
-0.139,-0.214,-0.138,-0.068,681.843,1,"cov_5"
-0.01,-0.178,-0.003,0.132,105.808,1.003,"cov_6"
0.573,0.505,0.57,0.652,1421.956,1,"Sigma2_e"
0.107,0.095,0.107,0.119,2854.884,1,"Sigma2_ex"
-88.835,-149.172,-87.623,-32.846,653.714,1.001,"lp__"
1.073,0.969,1.074,1.172,1843.098,1,"B_0"
0.07,-0.064,0.07,0.205,1776.8,1,"B_x"
0.264,0.05,0.267,0.469,134.574,1.015,"psi"
0.161,0.093,0.158,0.241,1255.97,1,"Sigma2_intercept"
0.13,0.069,0.127,0.208,1271.59,1.001,"Sigma2_psi"
0.918,0.752,0.913,1.124,1677.904,1,"Sigma2_x"
0.096,0.031,0.077,0.275,583.905,1.005,"Sigma2_phi"
0.021,0,0.011,0.09,649.809,1,"Sigma2_epsilon"
-0.109,-0.163,-0.108,-0.064,1643.91,1,"cov_int_psi"
0.068,0.033,0.066,0.111,1319.623,1.003,"cov_int_phi"
-0.058,-0.098,-0.057,-0.026,1136.865,1,"cov_psi_phi"
-0.769,-0.96,-0.781,-0.501,802.724,1.001,"cor_1"
0.153,-0.64,0.186,0.814,560.657,1.004,"cor_2"
-0.15,-0.829,-0.182,0.649,543.673,1.007,"cor_3"
0.593,0.425,0.595,0.758,652.691,1,"cor_4"
-0.572,-0.78,-0.57,-0.366,331.134,1.009,"cor_5"
-0.032,-0.877,-0.061,0.854,79.297,1.022,"cor_6"
-0.109,-0.163,-0.108,-0.064,1643.91,1,"cov_1"
0.008,-0.04,0.004,0.063,274.623,1.007,"cov_2"
-0.007,-0.057,-0.004,0.036,266.609,1.013,"cov_3"
0.226,0.146,0.225,0.317,1484.369,1,"cov_4"
-0.195,-0.288,-0.193,-0.114,1115.2,1.003,"cov_5"
-0.001,-0.18,-0.002,0.185,116.494,1.018,"cov_6"
0.62,0.543,0.618,0.701,1251.529,1,"Sigma2_e"
0.099,0.089,0.099,0.111,3499.695,1,"Sigma2_ex"
-93.654,-151.225,-93.575,-38.812,711.001,1,"lp__"
0.967,0.854,0.966,1.08,1302.688,1.001,"B_0"
0,-0.138,0,0.138,1134.523,1,"B_x"
0.355,0.087,0.354,0.626,95.244,1.002,"psi"
0.218,0.143,0.215,0.309,1655.437,1,"Sigma2_intercept"
0.154,0.09,0.151,0.232,1460.212,1,"Sigma2_psi"
1.019,0.83,1.013,1.248,1821.622,1,"Sigma2_x"
0.178,0.07,0.144,0.51,231.636,1,"Sigma2_phi"
0.033,0,0.018,0.157,427.405,1.002,"Sigma2_epsilon"
-0.08,-0.141,-0.078,-0.028,975.846,1.005,"cov_int_psi"
0.09,0.041,0.088,0.146,1192.471,1,"cov_int_phi"
-0.092,-0.144,-0.091,-0.05,1168.867,1,"cov_psi_phi"
-0.441,-0.689,-0.449,-0.166,932.818,1.006,"cor_1"
-0.08,-0.749,-0.099,0.653,319.581,1.001,"cor_2"
-0.116,-0.819,-0.136,0.67,382.665,1.001,"cor_3"
0.567,0.399,0.571,0.716,790.562,1,"cor_4"
-0.616,-0.771,-0.618,-0.44,847.907,1.001,"cor_5"
-0.054,-0.894,-0.07,0.835,68.473,1.005,"cor_6"
-0.08,-0.141,-0.078,-0.028,975.846,1.005,"cov_1"
-0.005,-0.082,-0.003,0.067,167.038,1,"cov_2"
-0.007,-0.074,-0.004,0.058,154.989,1,"cov_3"
0.267,0.173,0.265,0.377,1199.717,1,"cov_4"
-0.242,-0.337,-0.239,-0.157,1700.922,1.001,"cov_5"
-0.007,-0.269,-0.003,0.25,86.766,1.001,"cov_6"
0.578,0.499,0.577,0.666,1097.907,1,"Sigma2_e"
0.107,0.096,0.107,0.12,5532.819,1,"Sigma2_ex"
-94.634,-157.456,-94.402,-34.038,571.222,1.002,"lp__"
1.001,0.882,1,1.127,803.446,1.002,"B_0"
-0.009,-0.142,-0.009,0.134,907.015,1.001,"B_x"
0.341,0.075,0.343,0.594,80,1.009,"psi"
0.228,0.151,0.225,0.325,1264.174,1,"Sigma2_intercept"
0.089,0.048,0.087,0.14,937.367,1.001,"Sigma2_psi"
0.987,0.806,0.978,1.202,1390.333,1,"Sigma2_x"
0.163,0.061,0.134,0.452,292.086,1.011,"Sigma2_phi"
0.033,0,0.022,0.139,536.39,1.002,"Sigma2_epsilon"
-0.115,-0.168,-0.114,-0.071,1122.645,1.002,"cov_int_psi"
0.12,0.071,0.118,0.18,1062.628,1.001,"cov_int_phi"
-0.08,-0.122,-0.078,-0.046,564.906,1.007,"cov_psi_phi"
-0.82,-0.967,-0.835,-0.594,572.097,1.001,"cor_1"
0.326,-0.432,0.37,0.886,185.545,1.005,"cor_2"
-0.282,-0.903,-0.316,0.516,249.721,1.006,"cor_3"
0.594,0.447,0.596,0.726,438.813,1.002,"cor_4"
-0.671,-0.844,-0.677,-0.46,160.799,1.014,"cor_5"
-0.052,-0.868,-0.074,0.86,57.407,1.023,"cor_6"
-0.115,-0.168,-0.114,-0.071,1122.645,1.002,"cov_1"
0.024,-0.042,0.02,0.108,113.172,1.003,"cov_2"
-0.013,-0.068,-0.01,0.034,141.417,1.004,"cov_3"
0.281,0.189,0.277,0.39,807.666,1.001,"cov_4"
-0.197,-0.282,-0.196,-0.124,485.437,1.004,"cov_5"
-0.007,-0.238,-0.006,0.242,72.277,1.012,"cov_6"
0.574,0.506,0.573,0.648,1360.358,1,"Sigma2_e"
0.099,0.089,0.099,0.111,3114.909,1,"Sigma2_ex"
-64.216,-120.05,-63.929,-8.449,816.4,1,"lp__"
1.08,0.972,1.081,1.186,1366.474,1,"B_0"
0.016,-0.12,0.017,0.155,1031.457,1,"B_x"
0.302,0.081,0.312,0.466,155.669,1.003,"psi"
0.169,0.104,0.167,0.246,1330.468,1,"Sigma2_intercept"
0.088,0.04,0.086,0.147,944.886,1,"Sigma2_psi"
0.986,0.806,0.981,1.199,1652.136,1,"Sigma2_x"
0.119,0.053,0.107,0.264,300.801,1.005,"Sigma2_phi"
0.02,0,0.01,0.09,679.511,1,"Sigma2_epsilon"
-0.05,-0.097,-0.05,-0.011,897.267,1,"cov_int_psi"
0.08,0.039,0.079,0.125,1156.125,1,"cov_int_phi"
-0.058,-0.098,-0.057,-0.027,671.907,1.002,"cov_psi_phi"
-0.425,-0.752,-0.426,-0.095,670.506,1.001,"cor_1"
-0.08,-0.83,-0.087,0.687,383.171,1.003,"cor_2"
-0.273,-0.887,-0.339,0.602,689.662,1,"cor_3"
0.663,0.503,0.666,0.802,573.924,1.001,"cor_4"
-0.536,-0.765,-0.537,-0.301,507.419,1,"cor_5"
0.142,-0.801,0.179,0.907,85.521,1.007,"cor_6"
-0.05,-0.097,-0.05,-0.011,897.267,1,"cov_1"
-0.002,-0.051,-0.002,0.058,239.814,1.003,"cov_2"
-0.012,-0.06,-0.007,0.016,408.319,1,"cov_3"
0.269,0.187,0.266,0.369,1210.118,1,"cov_4"
-0.154,-0.236,-0.153,-0.08,1240.955,1,"cov_5"
0.022,-0.136,0.008,0.223,130.464,1.004,"cov_6"
0.6,0.524,0.599,0.684,1167.932,1,"Sigma2_e"
0.106,0.094,0.106,0.119,3681.751,1,"Sigma2_ex"
-105.417,-165.334,-105.755,-46.153,575.768,1,"lp__"
0.986,0.883,0.985,1.09,1641.113,1.001,"B_0"
0.079,-0.057,0.078,0.215,1387.252,1.002,"B_x"
0.309,0.099,0.312,0.506,147.817,1.001,"psi"
0.15,0.089,0.148,0.221,1553.366,1,"Sigma2_intercept"
0.122,0.061,0.12,0.198,1357.314,1.001,"Sigma2_psi"
0.958,0.787,0.95,1.172,1882.086,1.001,"Sigma2_x"
0.123,0.045,0.104,0.307,339.446,1.005,"Sigma2_phi"
0.021,0,0.01,0.095,560.808,1.004,"Sigma2_epsilon"
-0.029,-0.073,-0.028,0.014,934.225,1,"cov_int_psi"
0.075,0.038,0.074,0.119,1154.242,1,"cov_int_phi"
-0.06,-0.105,-0.058,-0.026,1795.777,1.001,"cov_psi_phi"
-0.218,-0.535,-0.22,0.106,835.604,1,"cor_1"
0.057,-0.733,0.077,0.772,675.542,1,"cor_2"
-0.263,-0.887,-0.332,0.586,1176.469,1,"cor_3"
0.622,0.446,0.624,0.796,667.046,1,"cor_4"
-0.466,-0.661,-0.469,-0.246,1326.411,1.001,"cor_5"
0.053,-0.849,0.069,0.887,76.326,1,"cor_6"
-0.029,-0.073,-0.028,0.014,934.225,1,"cov_1"
0.003,-0.049,0.001,0.054,353.638,1,"cov_2"
-0.012,-0.063,-0.008,0.023,518.843,1,"cov_3"
0.233,0.154,0.232,0.323,1380.941,1,"cov_4"
-0.157,-0.242,-0.156,-0.077,2018.873,1,"cov_5"
0.006,-0.175,0.003,0.195,136.439,1.001,"cov_6"
0.606,0.527,0.604,0.694,1553.697,1,"Sigma2_e"
0.103,0.092,0.103,0.115,4053.359,1,"Sigma2_ex"
-96.104,-155.322,-95.882,-37.397,721.312,1.001,"lp__"
1.026,0.921,1.019,1.14,385.721,1.006,"B_0"
0.005,-0.122,0.001,0.149,602.812,1.006,"B_x"
0.376,0.247,0.35,0.615,93.516,1.012,"psi"
0.273,0.184,0.278,0.363,103.31,1.005,"Sigma2_intercept"
0.094,0.046,0.094,0.15,111.388,1.001,"Sigma2_psi"
1.064,0.907,1.05,1.312,33.418,1.041,"Sigma2_x"
0.194,0.081,0.15,0.534,165.821,1.006,"Sigma2_phi"
0.033,0.001,0.025,0.13,378.099,1,"Sigma2_epsilon"
-0.111,-0.162,-0.111,-0.063,130.344,1.003,"cov_int_psi"
0.091,0.049,0.089,0.146,62.037,1.006,"cov_int_phi"
-0.077,-0.119,-0.076,-0.042,32.871,1.015,"cov_psi_phi"
-0.702,-0.92,-0.7,-0.484,46.949,1,"cor_1"
0.058,-0.515,0.058,0.69,158.336,1.017,"cor_2"
-0.279,-0.852,-0.318,0.466,29.765,1.015,"cor_3"
0.45,0.328,0.454,0.602,24.029,1.032,"cor_4"
-0.569,-0.733,-0.591,-0.349,117.279,1.017,"cor_5"
-0.356,-0.919,-0.402,0.31,16.945,1.047,"cor_6"
-0.111,-0.162,-0.111,-0.063,130.344,1.003,"cov_1"
0,-0.064,0.004,0.043,153.514,1.018,"cov_2"
-0.012,-0.049,-0.01,0.032,18.874,1.027,"cov_3"
0.242,0.165,0.238,0.353,39.764,1.032,"cov_4"
-0.177,-0.248,-0.18,-0.104,153.387,1.006,"cov_5"
-0.067,-0.326,-0.038,0.05,42.015,1.02,"cov_6"
0.605,0.538,0.602,0.683,346.652,1.005,"Sigma2_e"
0.096,0.087,0.095,0.107,95.247,1.007,"Sigma2_ex"
-64.62,-127.808,-63.364,-8.34,29.994,1.008,"lp__"
0.989,0.875,0.988,1.098,2954.591,1.001,"B_0"
0,-0.139,-0.002,0.142,3136.884,1.002,"B_x"
0.235,0.082,0.234,0.407,352.558,1,"psi"
0.265,0.18,0.262,0.366,1807.921,1,"Sigma2_intercept"
0.078,0.038,0.076,0.131,1929.754,1,"Sigma2_psi"
0.96,0.786,0.954,1.162,2515.211,1,"Sigma2_x"
0.069,0.023,0.059,0.195,474.834,1,"Sigma2_phi"
0.011,0,0.004,0.058,1180.184,1,"Sigma2_epsilon"
-0.101,-0.153,-0.1,-0.054,2475.231,1,"cov_int_psi"
0.076,0.035,0.075,0.124,1853.713,1,"cov_int_phi"
-0.047,-0.078,-0.046,-0.023,1495.94,1,"cov_psi_phi"
-0.717,-0.943,-0.73,-0.41,1438.546,1,"cor_1"
-0.122,-0.863,-0.145,0.725,1194.989,1,"cor_2"
-0.059,-0.837,-0.068,0.794,1418.439,1,"cor_3"
0.699,0.573,0.703,0.813,1198.312,1,"cor_4"
-0.71,-0.897,-0.719,-0.479,572.818,1,"cor_5"
0,-0.882,0.006,0.87,181.672,1,"cor_6"
-0.101,-0.153,-0.1,-0.054,2475.231,1,"cov_1"
-0.006,-0.069,-0.002,0.043,616.317,1,"cov_2"
-0.002,-0.036,0,0.028,829.635,1,"cov_3"
0.351,0.257,0.348,0.463,2184.797,1,"cov_4"
-0.191,-0.274,-0.19,-0.12,1853.754,1,"cov_5"
-0.001,-0.147,0,0.134,274.341,1,"cov_6"
0.633,0.564,0.631,0.71,2520.683,1,"Sigma2_e"
0.107,0.095,0.106,0.119,3618.429,1,"Sigma2_ex"
-131.725,-187.561,-131.245,-78.276,910.086,1,"lp__"
1.055,0.94,1.056,1.168,1636.801,1,"B_0"
0.005,-0.143,0.005,0.159,1520.85,1,"B_x"
0.278,-0.172,0.273,0.723,60.725,1,"psi"
0.178,0.107,0.175,0.262,1792.852,1,"Sigma2_intercept"
0.083,0.041,0.082,0.136,1478.996,1.002,"Sigma2_psi"
1.107,0.898,1.099,1.351,2167.241,1.001,"Sigma2_x"
0.248,0.066,0.168,0.933,147.707,1.001,"Sigma2_phi"
0.112,0.01,0.084,0.4,404.185,1.003,"Sigma2_epsilon"
-0.09,-0.139,-0.088,-0.049,1273.304,1,"cov_int_psi"
0.078,0.028,0.077,0.133,935.924,1,"cov_int_phi"
-0.073,-0.118,-0.072,-0.034,630.323,1.001,"cov_psi_phi"
-0.752,-0.947,-0.763,-0.481,762.549,1.002,"cor_1"
-0.089,-0.746,-0.104,0.64,80.249,1,"cor_2"
-0.271,-0.831,-0.324,0.489,89.589,1,"cor_3"
0.724,0.571,0.727,0.854,482.61,1,"cor_4"
-0.6,-0.811,-0.604,-0.37,410.972,1.006,"cor_5"
0.018,-0.879,0.031,0.88,50.655,1,"cor_6"
-0.09,-0.139,-0.088,-0.049,1273.304,1,"cov_1"
-0.011,-0.158,-0.009,0.128,73.086,1,"cov_2"
-0.023,-0.107,-0.022,0.058,81.973,1.001,"cov_3"
0.319,0.223,0.316,0.432,1546.546,1,"cov_4"
-0.179,-0.266,-0.177,-0.103,1206.483,1,"cov_5"
0.003,-0.488,0.006,0.481,59.487,1,"cov_6"
0.659,0.572,0.657,0.755,1110.944,1.003,"Sigma2_e"
0.098,0.087,0.098,0.109,4799.022,1,"Sigma2_ex"
-109.836,-175.824,-109.234,-52.39,594.585,1.005,"lp__"
1.068,0.967,1.068,1.162,2708.264,1.001,"B_0"
0.066,-0.072,0.065,0.208,2330.568,1,"B_x"
0.251,0.084,0.252,0.399,138.297,1,"psi"
0.148,0.084,0.146,0.224,1580.357,1,"Sigma2_intercept"
0.131,0.077,0.129,0.2,1822.542,1,"Sigma2_psi"
1.086,0.89,1.078,1.339,1930.665,1,"Sigma2_x"
0.086,0.031,0.075,0.214,265.955,1,"Sigma2_phi"
0.011,0,0.005,0.06,778.412,1,"Sigma2_epsilon"
-0.094,-0.145,-0.092,-0.052,1846.67,1,"cov_int_psi"
0.059,0.025,0.058,0.098,1484.075,1.001,"cov_int_phi"
-0.056,-0.093,-0.055,-0.027,1798.975,1,"cov_psi_phi"
-0.682,-0.901,-0.689,-0.416,1141.696,1,"cor_1"
0.009,-0.759,0.005,0.78,696.812,1,"cor_2"
-0.197,-0.863,-0.243,0.667,819.55,1,"cor_3"
0.587,0.41,0.588,0.757,682.211,1,"cor_4"
-0.519,-0.693,-0.523,-0.327,1293.729,1,"cor_5"
-0.008,-0.87,-0.019,0.871,54.906,1,"cor_6"
-0.094,-0.145,-0.092,-0.052,1846.67,1,"cov_1"
0,-0.036,0,0.038,307.068,1.001,"cov_2"
-0.007,-0.049,-0.004,0.02,383.731,1.001,"cov_3"
0.233,0.147,0.231,0.33,1868.662,1,"cov_4"
-0.195,-0.288,-0.192,-0.113,2343.388,1,"cov_5"
0,-0.147,0,0.164,96.878,1,"cov_6"
0.602,0.531,0.6,0.68,2254.42,1,"Sigma2_e"
0.095,0.084,0.094,0.106,3622.331,1,"Sigma2_ex"
-63.536,-116.64,-63.797,-8.945,925.802,1,"lp__"
1.088,0.966,1.09,1.205,908.05,1,"B_0"
0.054,-0.091,0.055,0.195,855.03,1,"B_x"
0.324,0.164,0.317,0.543,57.398,1.006,"psi"
0.286,0.2,0.284,0.393,1461.209,1.001,"Sigma2_intercept"
0.131,0.078,0.128,0.2,1599.552,1,"Sigma2_psi"
0.976,0.799,0.971,1.195,1541.696,1.001,"Sigma2_x"
0.128,0.046,0.104,0.36,147.698,1.001,"Sigma2_phi"
0.016,0,0.007,0.086,369.599,1,"Sigma2_epsilon"
-0.133,-0.197,-0.132,-0.08,1010.541,1.001,"cov_int_psi"
0.092,0.047,0.091,0.145,943.182,1.001,"cov_int_phi"
-0.061,-0.099,-0.06,-0.028,677.94,1,"cov_psi_phi"
-0.696,-0.892,-0.703,-0.463,649.355,1.001,"cor_1"
-0.07,-0.78,-0.074,0.708,268.812,1.003,"cor_2"
-0.075,-0.788,-0.097,0.706,479.549,1.003,"cor_3"
0.577,0.438,0.579,0.696,590.936,1,"cor_4"
-0.511,-0.688,-0.514,-0.308,512.541,1,"cor_5"
-0.126,-0.903,-0.17,0.812,20.822,1.016,"cor_6"
-0.133,-0.197,-0.132,-0.08,1010.541,1.001,"cov_1"
-0.006,-0.076,-0.002,0.04,111.278,1.004,"cov_2"
-0.002,-0.04,-0.001,0.036,149.089,1.002,"cov_3"
0.304,0.208,0.302,0.42,1049.224,1,"cov_4"
-0.181,-0.267,-0.18,-0.103,834.308,1,"cov_5"
-0.019,-0.221,-0.006,0.122,45.402,1.007,"cov_6"
0.539,0.471,0.538,0.614,1467.899,1,"Sigma2_e"
0.099,0.088,0.099,0.11,3630.719,1,"Sigma2_ex"
-34.132,-90.997,-34.385,23.851,655.678,1.007,"lp__"
1.096,0.998,1.096,1.193,1426.517,1,"B_0"
0.148,0.011,0.149,0.279,1175.559,1.002,"B_x"
0.26,0.006,0.262,0.502,91.302,1.03,"psi"
0.154,0.091,0.151,0.229,1301.093,1,"Sigma2_intercept"
0.104,0.051,0.102,0.17,938.282,1,"Sigma2_psi"
0.969,0.797,0.962,1.171,1935.697,1.002,"Sigma2_x"
0.113,0.035,0.084,0.394,275.956,1,"Sigma2_phi"
0.032,0,0.019,0.145,330.644,1.007,"Sigma2_epsilon"
-0.057,-0.104,-0.056,-0.015,852.141,1.002,"cov_int_psi"
0.056,0.02,0.056,0.096,1152.262,1,"cov_int_phi"
-0.055,-0.097,-0.053,-0.022,692.445,1.001,"cov_psi_phi"
-0.461,-0.784,-0.466,-0.129,645.097,1.001,"cor_1"
0.052,-0.677,0.057,0.756,371.352,1.015,"cor_2"
-0.271,-0.877,-0.328,0.596,469.909,1.002,"cor_3"
0.536,0.344,0.539,0.703,534.343,1.001,"cor_4"
-0.501,-0.731,-0.502,-0.27,452.14,1.002,"cor_5"
0.008,-0.879,0.018,0.869,56.784,1.06,"cor_6"
-0.057,-0.104,-0.056,-0.015,852.141,1.002,"cov_1"
0.003,-0.053,0.001,0.057,162.751,1.02,"cov_2"
-0.014,-0.067,-0.011,0.027,188.695,1.011,"cov_3"
0.205,0.123,0.204,0.295,1070.505,1.001,"cov_4"
-0.156,-0.239,-0.154,-0.081,983.053,1,"cov_5"
0.002,-0.235,0.001,0.233,80.023,1.037,"cov_6"
0.594,0.513,0.593,0.686,894.913,1,"Sigma2_e"
0.108,0.096,0.107,0.12,4115.598,1.001,"Sigma2_ex"
-106.786,-168.014,-106.703,-46.952,513.486,1.004,"lp__"
1.095,0.986,1.091,1.203,1108.766,1.004,"B_0"
0.039,-0.093,0.037,0.179,1139.377,1.002,"B_x"
0.36,0.183,0.357,0.549,79.449,1.016,"psi"
0.169,0.1,0.168,0.249,112.979,1.016,"Sigma2_intercept"
0.049,0.012,0.046,0.102,231.343,1.005,"Sigma2_psi"
1.038,0.847,1.036,1.254,424.67,1.005,"Sigma2_x"
0.162,0.071,0.143,0.379,202.25,1.004,"Sigma2_phi"
0.019,0,0.011,0.082,639.14,1,"Sigma2_epsilon"
-0.029,-0.07,-0.027,0.007,508.228,1,"cov_int_psi"
0.088,0.05,0.085,0.134,599.402,1,"cov_int_phi"
-0.049,-0.086,-0.047,-0.019,300.175,1.007,"cov_psi_phi"
-0.343,-0.768,-0.353,0.096,555.231,1.004,"cor_1"
0.06,-0.655,0.083,0.762,351.276,1.004,"cor_2"
-0.303,-0.908,-0.371,0.598,635.669,1,"cor_3"
0.57,0.404,0.577,0.728,257.665,1.003,"cor_4"
-0.521,-0.814,-0.514,-0.234,289.304,1,"cor_5"
-0.048,-0.871,-0.04,0.841,46.878,1.02,"cor_6"
-0.029,-0.07,-0.027,0.007,508.228,1,"cov_1"
0.002,-0.044,0.002,0.048,163.013,1.014,"cov_2"
-0.008,-0.041,-0.006,0.013,527.896,1.001,"cov_3"
0.236,0.155,0.234,0.33,583.263,1,"cov_4"
-0.112,-0.185,-0.11,-0.044,405.459,1.004,"cov_5"
-0.008,-0.197,-0.001,0.156,69.118,1.023,"cov_6"
0.601,0.527,0.602,0.684,1012.179,1.005,"Sigma2_e"
0.099,0.089,0.099,0.11,1885.578,1,"Sigma2_ex"
-76.904,-135.805,-76.553,-19.275,644.519,1.001,"lp__"
1.025,0.921,1.026,1.125,3212.037,1,"B_0"
0.026,-0.116,0.026,0.165,2871.067,1,"B_x"
0.28,-0.029,0.285,0.578,255.62,1.002,"psi"
0.166,0.097,0.164,0.249,1524.1,1.001,"Sigma2_intercept"
0.088,0.045,0.085,0.143,1526.163,1,"Sigma2_psi"
1.052,0.863,1.048,1.272,2429.84,1,"Sigma2_x"
0.157,0.051,0.119,0.499,629.832,1.003,"Sigma2_phi"
0.052,0.001,0.037,0.195,1092.89,1.001,"Sigma2_epsilon"
-0.063,-0.11,-0.062,-0.023,1988.623,1.001,"cov_int_psi"
0.038,-0.008,0.038,0.085,1733.872,1,"cov_int_phi"
-0.071,-0.112,-0.069,-0.037,1186.949,1,"cov_psi_phi"
-0.533,-0.792,-0.543,-0.21,1747.634,1.003,"cor_1"
-0.255,-0.806,-0.288,0.409,573.274,1.001,"cor_2"
-0.096,-0.813,-0.109,0.733,662.924,1,"cor_3"
0.486,0.29,0.49,0.662,1374.919,1.002,"cor_4"
-0.76,-0.929,-0.767,-0.557,600.046,1,"cor_5"
0.022,-0.851,0.019,0.873,212.991,1.003,"cor_6"
-0.063,-0.11,-0.062,-0.023,1988.623,1.001,"cov_1"
-0.019,-0.088,-0.017,0.046,380.697,1.001,"cov_2"
-0.007,-0.083,-0.004,0.059,402.991,1.001,"cov_3"
0.202,0.111,0.199,0.301,2045.075,1.001,"cov_4"
-0.227,-0.314,-0.225,-0.15,2628.632,1,"cov_5"
0.008,-0.29,0.002,0.326,240.095,1.002,"cov_6"
