"mean","2.5%","50%","97.5%","n_eff","Rhat","Parameter"
0.009,0,0.004,0.044,408.938,1,"Sigma2_epsilon"
0.107,0.058,0.096,0.229,73.292,1.019,"Sigma2_phi"
0.079,0.058,0.079,0.102,1012.684,1.002,"cov_int_phi"
-0.004,-0.043,-0.001,0.027,82.514,1.016,"cov_2"
0.271,0.225,0.271,0.322,2253.995,1,"cov_4"
-0.01,-0.137,-0.004,0.098,41.339,1.035,"cov_6"
0.721,0.681,0.721,0.765,2658.668,1,"Sigma2_e"
0.1,0.094,0.1,0.105,3669.354,1,"Sigma2_ex"
-195.537,-293.803,-195.531,-98.201,773.53,1.001,"lp__"
1.022,0.968,1.022,1.076,3132.002,1,"B_0"
0.055,-0.016,0.055,0.128,2659.764,1,"B_x"
0.302,0.127,0.298,0.491,12.054,1,"psi"
0.172,0.136,0.171,0.21,1855.031,1.003,"Sigma2_intercept"
0.998,0.902,0.997,1.1,1645.768,1.001,"Sigma2_x"
0.02,0,0.015,0.072,188.308,1,"Sigma2_epsilon"
0.119,0.056,0.099,0.304,17.243,1,"Sigma2_phi"
0.057,0.034,0.057,0.081,450.231,1,"cov_int_phi"
-0.015,-0.065,-0.013,0.025,19.48,1,"cov_2"
0.241,0.198,0.241,0.287,1725.789,1.001,"cov_4"
-0.009,-0.197,-0.004,0.162,11.589,1,"cov_6"
0.718,0.675,0.717,0.761,1606.622,1.002,"Sigma2_e"
0.104,0.098,0.104,0.109,3580.66,1,"Sigma2_ex"
-246.627,-346.924,-247.035,-147.252,600.034,1.003,"lp__"
1.022,0.969,1.022,1.075,3895.732,1,"B_0"
0.039,-0.029,0.039,0.109,3294.621,1.001,"B_x"
0.299,0.175,0.295,0.451,36.12,1.06,"psi"
0.192,0.157,0.192,0.23,2026.328,1.001,"Sigma2_intercept"
0.99,0.895,0.989,1.093,1883.173,1,"Sigma2_x"
0.013,0,0.008,0.054,411.629,1.001,"Sigma2_epsilon"
0.106,0.058,0.093,0.241,58.468,1.039,"Sigma2_phi"
0.074,0.053,0.074,0.096,1076.035,1.002,"cov_int_phi"
-0.001,-0.039,0,0.032,64.521,1.033,"cov_2"
0.249,0.206,0.248,0.296,1837.625,1,"cov_4"
-0.006,-0.153,-0.001,0.111,34.105,1.059,"cov_6"
0.688,0.646,0.688,0.731,1739.242,1,"Sigma2_e"
0.098,0.093,0.098,0.104,4174.367,1,"Sigma2_ex"
-93.868,-191.732,-95.002,7.808,697.982,1,"lp__"
0.986,0.93,0.986,1.043,3595.66,1,"B_0"
-0.027,-0.096,-0.027,0.04,3574.277,1,"B_x"
0.31,0.167,0.309,0.461,36.111,1.002,"psi"
0.186,0.15,0.185,0.223,2018.88,1.001,"Sigma2_intercept"
0.951,0.859,0.95,1.05,1792.755,1,"Sigma2_x"
0.014,0,0.01,0.053,259.463,1,"Sigma2_epsilon"
0.11,0.059,0.098,0.24,60.377,1.002,"Sigma2_phi"
0.09,0.069,0.09,0.115,1019.256,1,"cov_int_phi"
0.01,-0.026,0.008,0.053,61.507,1.001,"cov_2"
0.258,0.215,0.257,0.303,2262.511,1,"cov_4"
-0.003,-0.143,-0.001,0.131,33.362,1.002,"cov_6"
0.677,0.636,0.677,0.721,1751.997,1,"Sigma2_e"
0.103,0.097,0.103,0.109,4183.69,1,"Sigma2_ex"
-142.415,-244.695,-142.927,-36.251,631.472,1,"lp__"
0.934,0.878,0.934,0.99,3748.487,1,"B_0"
-0.08,-0.15,-0.08,-0.008,3126.304,1,"B_x"
0.3,0.085,0.3,0.465,22.428,1.007,"psi"
0.224,0.184,0.223,0.266,1974.089,1,"Sigma2_intercept"
1.04,0.937,1.038,1.151,2058.084,1,"Sigma2_x"
0.024,0,0.019,0.091,182.877,1.022,"Sigma2_epsilon"
0.126,0.059,0.108,0.29,54.785,1.037,"Sigma2_phi"
0.082,0.059,0.082,0.106,1467.225,1,"cov_int_phi"
0.004,-0.042,0.002,0.062,29.084,1.006,"cov_2"
0.261,0.215,0.26,0.312,1717.109,1,"cov_4"
-0.009,-0.178,-0.007,0.218,21.404,1.008,"cov_6"
0.681,0.637,0.681,0.725,1276.918,1,"Sigma2_e"
0.096,0.091,0.096,0.102,3663.28,1.002,"Sigma2_ex"
-41.259,-147.92,-39.59,60.737,623.084,1,"lp__"
0.988,0.93,0.988,1.044,3705.605,1,"B_0"
0.009,-0.06,0.009,0.08,3391.916,1,"B_x"
0.343,0.164,0.33,0.582,43.64,1.074,"psi"
0.199,0.162,0.199,0.24,1410.063,1.002,"Sigma2_intercept"
0.997,0.905,0.996,1.1,1972.403,1,"Sigma2_x"
0.036,0.001,0.03,0.121,171.579,1.009,"Sigma2_epsilon"
0.164,0.072,0.131,0.451,68.006,1.044,"Sigma2_phi"
0.088,0.063,0.088,0.113,2209.997,1,"cov_int_phi"
-0.005,-0.071,-0.002,0.047,52.579,1.06,"cov_2"
0.272,0.227,0.272,0.321,2180.521,1,"cov_4"
-0.037,-0.276,-0.021,0.137,42.495,1.076,"cov_6"
0.719,0.674,0.718,0.769,1078.384,1,"Sigma2_e"
0.103,0.098,0.103,0.109,3685.559,1,"Sigma2_ex"
-244.946,-352.787,-244.755,-139.029,543.274,1.005,"lp__"
0.991,0.938,0.991,1.045,4869.918,1,"B_0"
-0.021,-0.086,-0.021,0.047,4464.557,1,"B_x"
0.269,0.154,0.274,0.354,54.723,1.057,"psi"
0.204,0.165,0.204,0.245,1616.403,1.001,"Sigma2_intercept"
0.929,0.841,0.927,1.025,1950.339,1,"Sigma2_x"
0.008,0,0.004,0.035,527.96,1,"Sigma2_epsilon"
0.077,0.046,0.074,0.132,43.127,1.064,"Sigma2_phi"
0.075,0.055,0.074,0.095,1766.773,1.009,"cov_int_phi"
0.003,-0.023,0.001,0.038,155.588,1.024,"cov_2"
0.267,0.223,0.266,0.315,2763.305,1,"cov_4"
0.017,-0.062,0.009,0.126,46.244,1.065,"cov_6"
0.709,0.667,0.709,0.752,2071.877,1,"Sigma2_e"
0.102,0.097,0.102,0.108,3723.604,1,"Sigma2_ex"
-204.906,-302.66,-205.93,-105.983,785.844,1,"lp__"
1.003,0.95,1.003,1.058,2457.693,1,"B_0"
0.002,-0.071,0.002,0.075,2490.249,1.001,"B_x"
0.288,0.16,0.288,0.408,33.721,1.02,"psi"
0.215,0.177,0.215,0.257,1781.257,1,"Sigma2_intercept"
1.07,0.968,1.068,1.181,1734.859,1,"Sigma2_x"
0.012,0,0.009,0.043,588.789,1.001,"Sigma2_epsilon"
0.105,0.056,0.096,0.206,44.227,1.014,"Sigma2_phi"
0.073,0.05,0.073,0.097,1133.207,1.001,"cov_int_phi"
-0.011,-0.052,-0.01,0.027,67.227,1.011,"cov_2"
0.294,0.246,0.293,0.347,1864.517,1,"cov_4"
-0.001,-0.128,-0.001,0.136,30.348,1.022,"cov_6"
0.714,0.672,0.714,0.758,1838.968,1,"Sigma2_e"
0.099,0.094,0.099,0.104,3785.583,1,"Sigma2_ex"
-160.881,-259.501,-159.801,-65.683,846.067,1.001,"lp__"
0.954,0.894,0.954,1.012,4614.154,1,"B_0"
-0.031,-0.104,-0.031,0.041,4482.293,1,"B_x"
0.266,0.132,0.271,0.378,47.123,1.004,"psi"
0.231,0.191,0.23,0.273,2438.028,1.001,"Sigma2_intercept"
1.073,0.97,1.071,1.185,2063.122,1,"Sigma2_x"
0.014,0,0.01,0.053,447.723,1.002,"Sigma2_epsilon"
0.094,0.051,0.086,0.183,73.443,1,"Sigma2_phi"
0.085,0.063,0.085,0.108,778.278,1,"cov_int_phi"
0.001,-0.036,0,0.046,77.22,1.003,"cov_2"
0.316,0.268,0.315,0.367,2590.005,1,"cov_4"
0.011,-0.104,0.004,0.154,44.239,1.004,"cov_6"
0.683,0.641,0.683,0.726,1302.999,1,"Sigma2_e"
0.1,0.094,0.1,0.105,3299.735,1,"Sigma2_ex"
-104.5,-201.573,-104.35,-0.954,731.864,1,"lp__"
0.963,0.909,0.963,1.019,4714.651,1,"B_0"
-0.011,-0.078,-0.011,0.056,4096.364,1,"B_x"
0.303,0.199,0.3,0.421,29.243,1.047,"psi"
0.218,0.179,0.217,0.26,1907.539,1.001,"Sigma2_intercept"
0.926,0.835,0.924,1.024,2276.753,1.002,"Sigma2_x"
0.009,0,0.005,0.039,262.387,1.006,"Sigma2_epsilon"
0.097,0.056,0.087,0.194,54.472,1.04,"Sigma2_phi"
0.066,0.044,0.066,0.088,2441.492,1.004,"cov_int_phi"
-0.005,-0.038,-0.002,0.022,82.027,1.023,"cov_2"
0.232,0.188,0.231,0.279,2095.19,1.001,"cov_4"
-0.006,-0.112,-0.001,0.09,24.815,1.057,"cov_6"
0.726,0.683,0.726,0.771,2339.686,1,"Sigma2_e"
0.102,0.096,0.102,0.108,3997.936,1,"Sigma2_ex"
-241.728,-340.476,-242.16,-142.928,795.965,1.004,"lp__"
1.022,0.97,1.022,1.071,106.601,1.005,"B_0"
0.008,-0.06,0.009,0.08,946.71,1.002,"B_x"
0.237,0.149,0.241,0.298,61.496,1.047,"psi"
0.177,0.144,0.176,0.215,249.864,1.02,"Sigma2_intercept"
1.042,0.942,1.041,1.144,117.473,1.005,"Sigma2_x"
0.007,0,0.004,0.03,317.237,1.001,"Sigma2_epsilon"
0.067,0.043,0.064,0.107,31.062,1.053,"Sigma2_phi"
0.061,0.043,0.061,0.079,405.398,1.015,"cov_int_phi"
0.003,-0.016,0.002,0.027,110.949,1.005,"cov_2"
0.241,0.196,0.24,0.287,351.428,1,"cov_4"
0.02,-0.036,0.013,0.113,46.769,1.075,"cov_6"
0.688,0.652,0.687,0.729,712.899,1,"Sigma2_e"
0.1,0.094,0.1,0.106,1481.316,1,"Sigma2_ex"
-119.197,-214.49,-118.563,-27.401,413.784,1.001,"lp__"
1.014,0.957,1.013,1.07,1936.663,1,"B_0"
-0.016,-0.089,-0.016,0.054,1895.769,1,"B_x"
0.277,0.156,0.273,0.428,20.643,1.046,"psi"
0.217,0.178,0.216,0.259,1820.944,1.001,"Sigma2_intercept"
1.002,0.902,1,1.11,1123.717,1,"Sigma2_x"
0.017,0,0.014,0.057,392.492,1.006,"Sigma2_epsilon"
0.098,0.051,0.085,0.233,34.114,1.045,"Sigma2_phi"
0.09,0.067,0.09,0.116,556.638,1.001,"cov_int_phi"
0.014,-0.026,0.013,0.055,38.847,1.03,"cov_2"
0.275,0.229,0.274,0.325,1248.842,1,"cov_4"
-0.004,-0.157,-0.001,0.111,19.215,1.048,"cov_6"
0.729,0.684,0.729,0.774,1186.11,1,"Sigma2_e"
0.097,0.092,0.097,0.103,3546.87,1,"Sigma2_ex"
-171.75,-272.037,-172.162,-70.217,521.391,1.001,"lp__"
0.992,0.938,0.992,1.048,1834.497,1.001,"B_0"
-0.049,-0.112,-0.05,0.021,1720.195,1,"B_x"
0.312,0.085,0.311,0.54,13.01,1,"psi"
0.233,0.194,0.232,0.276,1778.208,1.001,"Sigma2_intercept"
0.926,0.841,0.925,1.017,1567.484,1,"Sigma2_x"
0.015,0,0.005,0.108,96.613,1.016,"Sigma2_epsilon"
0.114,0.054,0.094,0.345,39.71,1.01,"Sigma2_phi"
0.08,0.058,0.08,0.101,885.362,1.003,"cov_int_phi"
-0.005,-0.068,-0.002,0.053,19.279,1,"cov_2"
0.27,0.227,0.27,0.318,1284.988,1,"cov_4"
-0.003,-0.212,-0.001,0.202,12.772,1,"cov_6"
0.704,0.663,0.704,0.748,1764.982,1.001,"Sigma2_e"
0.095,0.09,0.095,0.1,3557.146,1,"Sigma2_ex"
-72.894,-172.996,-71.739,23.449,620.867,1.002,"lp__"
1.015,0.96,1.015,1.071,3330.676,1,"B_0"
0.06,-0.009,0.06,0.129,3170.446,1,"B_x"
0.334,0.208,0.329,0.494,52.634,1,"psi"
0.168,0.135,0.168,0.204,1632.699,1.003,"Sigma2_intercept"
0.942,0.851,0.94,1.04,2264.061,1,"Sigma2_x"
0.012,0,0.006,0.056,328.666,1.001,"Sigma2_epsilon"
0.122,0.066,0.107,0.268,93.123,1,"Sigma2_phi"
0.085,0.065,0.085,0.105,1427.652,1,"cov_int_phi"
-0.003,-0.045,-0.001,0.032,80.493,1,"cov_2"
0.263,0.22,0.263,0.308,2685.066,1,"cov_4"
-0.01,-0.15,-0.003,0.106,49.045,1,"cov_6"
0.685,0.644,0.685,0.726,1645.042,1.001,"Sigma2_e"
0.097,0.092,0.097,0.103,4135.352,1,"Sigma2_ex"
-71.799,-172.392,-71.497,26.87,695.176,1.003,"lp__"
1.029,0.978,1.029,1.08,1728.787,1.003,"B_0"
0.014,-0.054,0.014,0.084,1268.145,1.002,"B_x"
0.264,0.012,0.273,0.441,15.536,1.187,"psi"
0.169,0.135,0.168,0.205,1169.256,1,"Sigma2_intercept"
0.982,0.89,0.979,1.088,1226.46,1.002,"Sigma2_x"
0.034,0,0.029,0.11,98.586,1.016,"Sigma2_epsilon"
0.113,0.057,0.096,0.252,33.545,1.049,"Sigma2_phi"
0.073,0.052,0.072,0.095,1082.898,1.007,"cov_int_phi"
0.007,-0.04,0.004,0.066,24.366,1.139,"cov_2"
0.249,0.206,0.248,0.295,875.44,1,"cov_4"
0.019,-0.151,0.009,0.268,15.074,1.195,"cov_6"
0.679,0.635,0.679,0.724,654.062,1.004,"Sigma2_e"
0.098,0.093,0.098,0.104,3451.317,1,"Sigma2_ex"
-68.65,-180.328,-67.735,36.221,464.408,1.005,"lp__"
0.995,0.94,0.995,1.051,3746.946,1,"B_0"
-0.015,-0.086,-0.016,0.057,3518.168,1,"B_x"
0.289,0.04,0.295,0.48,25.765,1.024,"psi"
0.211,0.174,0.21,0.252,1696.529,1.002,"Sigma2_intercept"
1.036,0.938,1.033,1.146,1705.273,1.001,"Sigma2_x"
0.04,0.002,0.036,0.119,132.767,1,"Sigma2_epsilon"
0.138,0.064,0.119,0.308,44.898,1.016,"Sigma2_phi"
0.083,0.059,0.083,0.108,1941.426,1,"cov_int_phi"
0.003,-0.053,0.002,0.076,31.468,1.021,"cov_2"
0.275,0.229,0.275,0.326,1560.978,1,"cov_4"
0.006,-0.189,0,0.268,25.192,1.026,"cov_6"
0.696,0.653,0.697,0.743,1186.676,1.001,"Sigma2_e"
0.105,0.099,0.105,0.111,3581.845,1.001,"Sigma2_ex"
-216.017,-320.01,-217.189,-113.485,587.368,1,"lp__"
0.971,0.916,0.97,1.028,2759.697,1,"B_0"
-0.024,-0.095,-0.024,0.048,2749.869,1,"B_x"
0.321,0.161,0.316,0.507,19.373,1.146,"psi"
0.214,0.177,0.213,0.255,2011.441,1.001,"Sigma2_intercept"
0.978,0.886,0.977,1.084,1849.772,1,"Sigma2_x"
0.015,0,0.008,0.07,228.193,1,"Sigma2_epsilon"
0.122,0.06,0.104,0.304,47.686,1.066,"Sigma2_phi"
0.086,0.065,0.086,0.111,765.31,1.01,"cov_int_phi"
0.001,-0.045,0.001,0.046,29.225,1.101,"cov_2"
0.265,0.22,0.264,0.314,1903.659,1,"cov_4"
-0.012,-0.188,-0.004,0.139,18.267,1.155,"cov_6"
0.683,0.639,0.682,0.727,1367.967,1,"Sigma2_e"
0.1,0.094,0.1,0.106,4423.745,1.001,"Sigma2_ex"
-107.99,-207.516,-109.06,-2.855,545.776,1.004,"lp__"
0.977,0.921,0.977,1.031,2260.807,1,"B_0"
0.033,-0.034,0.033,0.1,1858.257,1.002,"B_x"
0.312,0.138,0.313,0.452,15.093,1.15,"psi"
0.176,0.141,0.176,0.214,1346.944,1,"Sigma2_intercept"
0.974,0.879,0.973,1.074,1517.921,1.002,"Sigma2_x"
0.017,0,0.012,0.064,84.651,1.004,"Sigma2_epsilon"
0.118,0.061,0.106,0.243,30.669,1.075,"Sigma2_phi"
0.079,0.057,0.079,0.103,1171.11,1.001,"cov_int_phi"
0.014,-0.018,0.012,0.054,26.271,1.085,"cov_2"
0.209,0.166,0.209,0.253,1115.056,1.001,"cov_4"
0.001,-0.133,0,0.17,14.35,1.161,"cov_6"
0.714,0.671,0.713,0.758,1503.676,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4293.639,1,"Sigma2_ex"
-166.64,-266.777,-167.03,-65.14,605.661,1.002,"lp__"
1.017,0.964,1.017,1.07,3015.342,1,"B_0"
0.052,-0.015,0.052,0.122,2804.873,1,"B_x"
0.324,0.24,0.315,0.474,23.308,1.013,"psi"
0.175,0.141,0.174,0.21,1710.238,1.002,"Sigma2_intercept"
0.943,0.852,0.94,1.043,1876.318,1,"Sigma2_x"
0.009,0,0.005,0.044,162.174,1.017,"Sigma2_epsilon"
0.111,0.067,0.098,0.252,30.047,1.02,"Sigma2_phi"
0.065,0.045,0.065,0.085,1897.818,1,"cov_int_phi"
-0.008,-0.046,-0.004,0.014,50.617,1.008,"cov_2"
0.224,0.181,0.223,0.268,1946.284,1,"cov_4"
-0.015,-0.158,-0.003,0.056,21.602,1.014,"cov_6"
0.68,0.641,0.679,0.72,2450.582,1.003,"Sigma2_e"
0.1,0.094,0.1,0.105,4250.307,1,"Sigma2_ex"
-97.704,-194.638,-97.675,-5.855,814.274,1.006,"lp__"
1.017,0.959,1.017,1.073,1793.11,1,"B_0"
-0.006,-0.077,-0.005,0.066,1571.978,1,"B_x"
0.288,0.172,0.286,0.424,25.546,1.029,"psi"
0.189,0.153,0.188,0.228,1790.393,1,"Sigma2_intercept"
1.059,0.958,1.058,1.169,1698.097,1,"Sigma2_x"
0.01,0,0.005,0.043,361.352,1,"Sigma2_epsilon"
0.102,0.056,0.091,0.226,57.682,1.009,"Sigma2_phi"
0.088,0.067,0.087,0.111,314.956,1.018,"cov_int_phi"
0.005,-0.032,0.003,0.043,46.089,1.009,"cov_2"
0.288,0.241,0.287,0.338,1407.442,1.001,"cov_4"
0.002,-0.142,0.003,0.123,23.432,1.031,"cov_6"
0.735,0.692,0.734,0.779,1427.32,1,"Sigma2_e"
0.101,0.096,0.101,0.107,4642.991,1,"Sigma2_ex"
-249.645,-347.99,-250.177,-150.321,630.967,1,"lp__"
1.038,0.986,1.037,1.092,1862.491,1,"B_0"
0.06,-0.011,0.061,0.134,1626.832,1,"B_x"
0.32,0.24,0.318,0.411,37.195,1.004,"psi"
0.175,0.14,0.175,0.212,1393.029,1.001,"Sigma2_intercept"
1.09,0.98,1.089,1.204,1329.492,1.001,"Sigma2_x"
0.006,0,0.002,0.028,317.546,1.004,"Sigma2_epsilon"
0.119,0.076,0.113,0.205,53.233,1.004,"Sigma2_phi"
0.075,0.054,0.074,0.095,960.942,1,"cov_int_phi"
-0.004,-0.031,-0.002,0.017,93.934,1.002,"cov_2"
0.245,0.198,0.245,0.291,799.513,1,"cov_4"
-0.009,-0.103,-0.004,0.071,31.751,1.005,"cov_6"
0.732,0.69,0.732,0.777,1867.026,1,"Sigma2_e"
0.103,0.097,0.103,0.109,3680.659,1,"Sigma2_ex"
-270.62,-363.354,-271.297,-177.364,797.007,1.001,"lp__"
1.021,0.961,1.021,1.08,2675.537,1,"B_0"
0.014,-0.056,0.014,0.087,2918.738,1,"B_x"
0.284,-0.035,0.302,0.441,39.527,1.007,"psi"
0.208,0.171,0.208,0.25,1835.863,1,"Sigma2_intercept"
1.053,0.953,1.051,1.165,1706.249,1,"Sigma2_x"
0.027,0,0.017,0.152,99.024,1,"Sigma2_epsilon"
0.123,0.067,0.109,0.268,75.018,1.006,"Sigma2_phi"
0.105,0.082,0.104,0.13,1618.803,1,"cov_int_phi"
0.014,-0.035,0.008,0.117,49.506,1.005,"cov_2"
0.319,0.271,0.318,0.371,2084.85,1,"cov_4"
0.037,-0.132,0.017,0.363,38.371,1.007,"cov_6"
0.693,0.648,0.693,0.737,1170.191,1,"Sigma2_e"
0.099,0.094,0.099,0.105,4014.754,1,"Sigma2_ex"
-124.534,-226.859,-124.744,-18.844,599.29,1,"lp__"
0.995,0.939,0.996,1.05,4213.57,1,"B_0"
-0.003,-0.075,-0.002,0.068,4027.992,1,"B_x"
0.348,0.274,0.342,0.459,36.215,1,"psi"
0.194,0.159,0.193,0.232,1851.869,1,"Sigma2_intercept"
1.001,0.905,0.999,1.108,1897.008,1.001,"Sigma2_x"
0.007,0,0.003,0.032,539.92,1,"Sigma2_epsilon"
0.13,0.083,0.12,0.236,49.994,1,"Sigma2_phi"
0.08,0.06,0.08,0.102,2003.375,1,"cov_int_phi"
-0.002,-0.03,0,0.021,83.554,1.001,"cov_2"
0.235,0.191,0.235,0.28,1898.296,1.001,"cov_4"
-0.019,-0.127,-0.008,0.05,31.181,1,"cov_6"
0.699,0.659,0.699,0.741,2465.178,1,"Sigma2_e"
0.099,0.093,0.099,0.104,3443.494,1.001,"Sigma2_ex"
-129.528,-227.906,-130.23,-33.952,785.6,1.001,"lp__"
1.03,0.976,1.03,1.083,2301.169,1.001,"B_0"
0.054,-0.019,0.055,0.123,2100.079,1.001,"B_x"
0.319,0.225,0.309,0.465,35.471,1.063,"psi"
0.167,0.132,0.167,0.203,1581.638,1.001,"Sigma2_intercept"
1.066,0.963,1.063,1.184,1681.761,1,"Sigma2_x"
0.016,0,0.011,0.06,148.898,1.009,"Sigma2_epsilon"
0.128,0.069,0.111,0.283,59.119,1.04,"Sigma2_phi"
0.075,0.055,0.074,0.096,1489.153,1,"cov_int_phi"
-0.005,-0.042,-0.002,0.022,67.127,1.038,"cov_2"
0.25,0.206,0.25,0.299,1332.895,1.001,"cov_4"
-0.035,-0.188,-0.02,0.057,32.459,1.071,"cov_6"
0.718,0.674,0.718,0.764,1117.688,1,"Sigma2_e"
0.101,0.096,0.101,0.107,3994.871,1,"Sigma2_ex"
-210.983,-311.056,-211.573,-107.323,585.403,1.001,"lp__"
0.962,0.906,0.962,1.015,1289.674,1,"B_0"
-0.005,-0.077,-0.005,0.068,1282.069,1,"B_x"
0.268,0.064,0.277,0.408,42.136,1.001,"psi"
0.176,0.143,0.176,0.215,1236.863,1.001,"Sigma2_intercept"
1.07,0.969,1.069,1.182,1388.993,1.002,"Sigma2_x"
0.024,0,0.019,0.083,217.297,1,"Sigma2_epsilon"
0.108,0.056,0.096,0.227,54.531,1.004,"Sigma2_phi"
0.088,0.066,0.088,0.111,548.872,1.006,"cov_int_phi"
0.006,-0.039,0.003,0.067,59.094,1,"cov_2"
0.304,0.256,0.304,0.354,1126.173,1.002,"cov_4"
0.02,-0.125,0.009,0.24,41.318,1.001,"cov_6"
0.712,0.666,0.711,0.759,653.746,1,"Sigma2_e"
0.102,0.097,0.102,0.108,4170.661,1,"Sigma2_ex"
-210.225,-316.551,-210.335,-99.522,457.966,1,"lp__"
1.019,0.964,1.02,1.073,3638.99,1.001,"B_0"
0.022,-0.046,0.022,0.09,2906.051,1,"B_x"
0.327,0.155,0.332,0.456,30.845,1.006,"psi"
0.18,0.145,0.179,0.218,2074.641,1,"Sigma2_intercept"
0.971,0.877,0.97,1.068,1679.031,1.001,"Sigma2_x"
0.022,0,0.019,0.069,200.045,1.003,"Sigma2_epsilon"
0.131,0.075,0.12,0.24,39.835,1.018,"Sigma2_phi"
0.072,0.05,0.072,0.096,2224.488,1,"cov_int_phi"
0.001,-0.033,0,0.041,48.548,1.005,"cov_2"
0.217,0.177,0.217,0.262,1725.143,1,"cov_4"
0.008,-0.111,0.002,0.171,29.273,1.006,"cov_6"
0.698,0.652,0.698,0.744,1083.894,1,"Sigma2_e"
0.105,0.099,0.105,0.111,3110.47,1,"Sigma2_ex"
-214.393,-329.401,-214.278,-104.725,526.958,1.001,"lp__"
1.016,0.966,1.015,1.068,3906.152,1,"B_0"
-0.012,-0.08,-0.013,0.056,4165.491,1,"B_x"
0.286,0.16,0.282,0.437,52.027,1.006,"psi"
0.176,0.142,0.176,0.21,1930.482,1,"Sigma2_intercept"
0.944,0.855,0.942,1.043,1960.005,1,"Sigma2_x"
0.012,0,0.007,0.05,245.804,1.005,"Sigma2_epsilon"
0.094,0.048,0.081,0.222,72.264,1.01,"Sigma2_phi"
0.058,0.038,0.058,0.077,1221.691,1,"cov_int_phi"
-0.008,-0.049,-0.006,0.022,82.553,1.004,"cov_2"
0.233,0.19,0.232,0.276,2198.376,1,"cov_4"
-0.01,-0.152,-0.004,0.108,48.421,1.007,"cov_6"
0.673,0.633,0.672,0.714,1840.627,1,"Sigma2_e"
0.098,0.093,0.098,0.104,3555.409,1,"Sigma2_ex"
-54.708,-150.302,-56.429,45.062,780.626,1.001,"lp__"
0.997,0.944,0.996,1.05,3963.874,1,"B_0"
-0.035,-0.109,-0.035,0.041,3712.187,1,"B_x"
0.263,0.096,0.261,0.448,25.251,1.003,"psi"
0.205,0.168,0.205,0.245,2240.605,1,"Sigma2_intercept"
1.036,0.938,1.035,1.142,1753.318,1.001,"Sigma2_x"
0.02,0,0.015,0.078,194.01,1.005,"Sigma2_epsilon"
0.1,0.046,0.083,0.269,32.658,1.009,"Sigma2_phi"
0.055,0.034,0.055,0.077,1611.981,1,"cov_int_phi"
-0.014,-0.064,-0.012,0.03,34.921,1.004,"cov_2"
0.262,0.217,0.262,0.309,2610.135,1,"cov_4"
-0.003,-0.194,-0.001,0.163,24.316,1.003,"cov_6"
0.66,0.619,0.659,0.701,1652.069,1,"Sigma2_e"
0.096,0.09,0.096,0.101,4257.606,1.001,"Sigma2_ex"
17.718,-84.027,16.179,121.589,586.148,1,"lp__"
0.986,0.927,0.985,1.044,4264.978,1,"B_0"
-0.026,-0.095,-0.026,0.046,4568.646,1,"B_x"
0.32,0.112,0.324,0.49,40.068,1.037,"psi"
0.218,0.18,0.217,0.26,2283.916,1,"Sigma2_intercept"
1.021,0.925,1.02,1.127,2353.631,1.003,"Sigma2_x"
0.022,0,0.015,0.086,203.808,1.013,"Sigma2_epsilon"
0.136,0.065,0.117,0.29,95.873,1.004,"Sigma2_phi"
0.102,0.077,0.101,0.128,1696.226,1.003,"cov_int_phi"
0.011,-0.038,0.008,0.073,50.245,1.031,"cov_2"
0.285,0.238,0.284,0.336,2510.114,1.003,"cov_4"
0.003,-0.167,0,0.213,38.891,1.039,"cov_6"
0.703,0.661,0.702,0.746,1355.769,1.003,"Sigma2_e"
0.097,0.092,0.097,0.103,3388.807,1.001,"Sigma2_ex"
-113.417,-220.028,-112.275,-12.442,712.456,1.003,"lp__"
1.041,0.987,1.041,1.096,1676.426,1,"B_0"
0.001,-0.07,0,0.071,1674.172,1,"B_x"
0.308,0.227,0.308,0.382,24.325,1.021,"psi"
0.199,0.161,0.199,0.239,1707.792,1,"Sigma2_intercept"
0.966,0.875,0.965,1.066,1291.437,1,"Sigma2_x"
0.004,0,0.002,0.021,510.383,1,"Sigma2_epsilon"
0.097,0.062,0.093,0.155,34.505,1.016,"Sigma2_phi"
0.075,0.057,0.075,0.097,1450.436,1.001,"cov_int_phi"
0.001,-0.021,0,0.024,101.182,1.007,"cov_2"
0.242,0.198,0.241,0.289,1123.282,1,"cov_4"
-0.003,-0.072,-0.001,0.068,19.09,1.025,"cov_6"
0.72,0.68,0.72,0.763,2504.786,1,"Sigma2_e"
0.099,0.093,0.099,0.105,4343.44,1,"Sigma2_ex"
-177.784,-278.533,-177.075,-82.702,659.248,1,"lp__"
0.974,0.918,0.974,1.029,2070.38,1.001,"B_0"
-0.041,-0.113,-0.041,0.03,1911.168,1.002,"B_x"
0.305,0.183,0.304,0.451,30.532,1.027,"psi"
0.206,0.17,0.205,0.245,1647.453,1,"Sigma2_intercept"
1.066,0.965,1.066,1.178,1600.07,1,"Sigma2_x"
0.011,0,0.007,0.051,169.406,1,"Sigma2_epsilon"
0.115,0.062,0.104,0.252,40.662,1.018,"Sigma2_phi"
0.102,0.08,0.102,0.126,667.414,1.002,"cov_int_phi"
0.008,-0.033,0.007,0.05,49.762,1.019,"cov_2"
0.306,0.259,0.305,0.357,1666.751,1,"cov_4"
0.002,-0.152,0.003,0.127,29.354,1.027,"cov_6"
